Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
4/3/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.83
4/4/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.74
4/5/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
4/6/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
4/9/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
4/10/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
4/11/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76
4/12/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73
4/13/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
4/16/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77
4/17/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76
4/18/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
4/19/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73
4/20/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
4/23/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.7
4/24/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71
4/25/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71
4/26/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
4/27/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
4/30/18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77
5/1/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.76
5/2/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.75
5/3/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.74
5/4/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
5/7/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.71
5/8/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
5/9/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
5/10/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
5/11/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
5/14/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.75
5/15/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.79
5/16/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.75
5/17/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.74
5/18/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
5/21/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.69
5/22/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.65
5/23/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.67
5/24/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.74
5/25/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
5/29/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
5/30/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
5/31/18,14049.6,2.98,1.7,250.792,2.781921607842497,1.81
6/1/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.81
6/4/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.8
6/5/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.75
6/6/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.73
6/7/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71
6/8/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69
6/11/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69
6/12/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.67
6/13/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71
6/14/18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
