Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2018-05-15,2711.4,2718.6,2718.6,2701.9,-0.68%,14049.6,2.98,1.7,250.792,2.781921607842497,1.79,-0.006873131899482949,0.008574725750457337,0.0%,4.0%,16.699999999999818
2018-05-16,2722.5,2712.6,2727.8,2712.2,0.41%,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,0.004085469161826574,0.008371508822149475,0.0%,-4.0%,15.600000000000364
2018-05-17,2720.1,2719.7,2732.0,2711.4,-0.09%,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,-0.0008819314869954123,0.00830361493039039,0.0%,-1.0%,20.59999999999991
2018-05-18,2713.0,2717.3,2719.5,2709.2,-0.26%,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,-0.002613610661188364,0.007133930391043065,0.0%,-1.0%,10.300000000000182
2018-05-21,2733.0,2725.9,2739.2,2725.7,0.74%,14049.6,2.98,1.7,250.792,2.781921607842497,1.69,0.007344873269136281,0.007209368721787221,0.0%,-4.0%,13.5
2018-05-22,2724.4,2738.3,2742.2,2721.9,-0.31%,14049.6,2.98,1.7,250.792,2.781921607842497,1.65,-0.003151686560904698,0.006664770539093531,0.0%,-4.0%,20.299999999999727
2018-05-23,2733.3,2714.0,2733.3,2709.5,0.33%,14049.6,2.98,1.7,250.792,2.781921607842497,1.67,0.003261450020759234,0.006567132895935556,0.0%,2.0%,23.800000000000182
2018-05-24,2727.8,2730.9,2732.0,2707.4,-0.20%,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,-0.0020142468951476586,0.006451040963166141,0.0%,7.0%,24.59999999999991
2018-05-25,2721.3,2723.6,2727.4,2715.0,-0.24%,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,-0.0023857162037665856,0.006441684109773029,0.0%,-1.0%,12.400000000000091
2018-05-29,2689.9,2705.1,2710.7,2676.8,-1.15%,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,-0.011605689105310069,0.006674382216543084,0.0%,-1.0%,33.899999999999636
2018-05-30,2724.0,2702.4,2729.3,2702.4,1.27%,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,0.012597370085704735,0.006789901321177842,0.0%,0.0%,26.90000000000009
2018-05-31,2705.3,2721.0,2722.5,2700.7,-0.69%,14049.6,2.98,1.7,250.792,2.781921607842497,1.81,-0.006888576408277467,0.006911068833405895,0.0%,9.0%,21.800000000000182
2018-06-01,2734.6,2718.7,2736.9,2718.7,1.08%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.81,0.010772361013855602,0.007096589718135263,12.0%,0.0%,18.200000000000273
2018-06-04,2746.9,2741.7,2749.2,2740.5,0.45%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.8,0.004487830208566426,0.00691837196302137,0.0%,-1.0%,8.699999999999818
2018-06-05,2748.8,2748.5,2752.6,2739.5,0.07%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.75,0.0006914497063885632,0.006916612936721976,0.0%,-5.0%,13.099999999999909
2018-06-06,2772.3,2753.2,2772.4,2748.5,0.85%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.73,0.008512847772168236,0.006486389392195652,0.0%,-2.0%,23.90000000000009
2018-06-07,2770.4,2774.8,2779.9,2760.2,-0.07%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71,-0.0006855864738922815,0.006500881627343564,0.0%,-2.0%,19.700000000000273
2018-06-08,2779.0,2765.8,2779.4,2763.6,0.31%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69,0.0030994366542914614,0.006295747575584581,0.0%,-2.0%,15.800000000000182
2018-06-11,2782.0,2780.2,2790.2,2780.2,0.11%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69,0.001078942740884566,0.006295814635034566,0.0%,0.0%,10.0
2018-06-12,2786.8,2785.6,2789.8,2778.8,0.17%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.67,0.001723890672575796,0.006030802775976228,0.0%,-2.0%,11.0
2018-06-13,2775.6,2787.9,2791.5,2774.7,-0.40%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71,-0.004027044130570084,0.006117957855288258,0.0%,4.0%,16.800000000000182
2018-06-14,2782.5,2783.2,2789.1,2776.5,0.25%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,0.0024828641243060797,0.005894351013987557,0.0%,19.0%,12.599999999999909
2018-06-15,2779.7,2777.8,2782.8,2761.7,-0.10%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91,-0.001006795957180855,0.005868461756969579,0.0%,1.0%,21.100000000000364
2018-06-18,2773.8,2765.8,2775.0,2757.1,-0.21%,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,-0.002124786970284208,0.005535727523215781,0.0%,-1.0%,17.90000000000009
