Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
2018-04-03,13993.9,2.87,1.69,250.227,2.4709963021052994,1.83
2018-04-04,13993.9,2.87,1.69,250.227,2.4709963021052994,1.74
2018-04-05,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
2018-04-06,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
2018-04-09,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
2018-04-10,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
2018-04-11,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76
2018-04-12,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73
2018-04-13,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
2018-04-16,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77
2018-04-17,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76
2018-04-18,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75
2018-04-19,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73
2018-04-20,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
2018-04-23,13993.9,2.87,1.69,250.227,2.4709963021052994,1.7
2018-04-24,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71
2018-04-25,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71
2018-04-26,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
2018-04-27,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72
2018-04-30,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77
2018-05-01,14049.6,2.98,1.7,250.792,2.781921607842497,1.76
2018-05-02,14049.6,2.98,1.7,250.792,2.781921607842497,1.75
2018-05-03,14049.6,2.98,1.7,250.792,2.781921607842497,1.74
2018-05-04,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
2018-05-07,14049.6,2.98,1.7,250.792,2.781921607842497,1.71
2018-05-08,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
2018-05-09,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
2018-05-10,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
2018-05-11,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
2018-05-14,14049.6,2.98,1.7,250.792,2.781921607842497,1.75
2018-05-15,14049.6,2.98,1.7,250.792,2.781921607842497,1.79
2018-05-16,14049.6,2.98,1.7,250.792,2.781921607842497,1.75
2018-05-17,14049.6,2.98,1.7,250.792,2.781921607842497,1.74
2018-05-18,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
2018-05-21,14049.6,2.98,1.7,250.792,2.781921607842497,1.69
2018-05-22,14049.6,2.98,1.7,250.792,2.781921607842497,1.65
2018-05-23,14049.6,2.98,1.7,250.792,2.781921607842497,1.67
2018-05-24,14049.6,2.98,1.7,250.792,2.781921607842497,1.74
2018-05-25,14049.6,2.98,1.7,250.792,2.781921607842497,1.73
2018-05-28,14049.6,2.98,1.7,250.792,2.781921607842497,
2018-05-29,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
2018-05-30,14049.6,2.98,1.7,250.792,2.781921607842497,1.72
2018-05-31,14049.6,2.98,1.7,250.792,2.781921607842497,1.81
2018-06-01,14109.9,2.91,1.82,251.018,2.8075506935940187,1.81
2018-06-04,14109.9,2.91,1.82,251.018,2.8075506935940187,1.8
2018-06-05,14109.9,2.91,1.82,251.018,2.8075506935940187,1.75
2018-06-06,14109.9,2.91,1.82,251.018,2.8075506935940187,1.73
2018-06-07,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71
2018-06-08,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69
2018-06-11,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69
2018-06-12,14109.9,2.91,1.82,251.018,2.8075506935940187,1.67
2018-06-13,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71
2018-06-14,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
2018-06-15,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91
2018-06-18,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
2018-06-19,14109.9,2.91,1.82,251.018,2.8075506935940187,1.88
2018-06-20,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87
2018-06-21,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87
2018-06-22,14109.9,2.91,1.82,251.018,2.8075506935940187,1.92
2018-06-25,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91
2018-06-26,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
2018-06-27,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9
2018-06-28,14109.9,2.91,1.82,251.018,2.8075506935940187,1.93
2018-06-29,14109.9,2.91,1.82,251.018,2.8075506935940187,2.12
2018-07-02,14144.2,2.89,1.91,251.214,2.854124785561929,2.04
2018-07-03,14144.2,2.89,1.91,251.214,2.854124785561929,2.0
2018-07-04,14144.2,2.89,1.91,251.214,2.854124785561929,
2018-07-05,14144.2,2.89,1.91,251.214,2.854124785561929,1.97
2018-07-06,14144.2,2.89,1.91,251.214,2.854124785561929,1.93
2018-07-09,14144.2,2.89,1.91,251.214,2.854124785561929,1.89
2018-07-10,14144.2,2.89,1.91,251.214,2.854124785561929,1.89
2018-07-11,14144.2,2.89,1.91,251.214,2.854124785561929,1.89
2018-07-12,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
2018-07-13,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
2018-07-16,14144.2,2.89,1.91,251.214,2.854124785561929,1.95
2018-07-17,14144.2,2.89,1.91,251.214,2.854124785561929,1.92
2018-07-18,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
2018-07-19,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
2018-07-20,14144.2,2.89,1.91,251.214,2.854124785561929,1.88
2018-07-23,14144.2,2.89,1.91,251.214,2.854124785561929,1.87
2018-07-24,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
2018-07-25,14144.2,2.89,1.91,251.214,2.854124785561929,1.87
2018-07-26,14144.2,2.89,1.91,251.214,2.854124785561929,1.9
2018-07-27,14144.2,2.89,1.91,251.214,2.854124785561929,1.88
2018-07-30,14144.2,2.89,1.91,251.214,2.854124785561929,1.88
2018-07-31,14144.2,2.89,1.91,251.214,2.854124785561929,1.93
2018-08-01,14193.9,2.89,1.91,251.663,2.6429238568742575,1.88
2018-08-02,14193.9,2.89,1.91,251.663,2.6429238568742575,1.91
2018-08-03,14193.9,2.89,1.91,251.663,2.6429238568742575,1.86
2018-08-06,14193.9,2.89,1.91,251.663,2.6429238568742575,1.86
2018-08-07,14193.9,2.89,1.91,251.663,2.6429238568742575,1.87
2018-08-08,14193.9,2.89,1.91,251.663,2.6429238568742575,1.88
2018-08-09,14193.9,2.89,1.91,251.663,2.6429238568742575,1.91
2018-08-10,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
2018-08-13,14193.9,2.89,1.91,251.663,2.6429238568742575,1.91
2018-08-14,14193.9,2.89,1.91,251.663,2.6429238568742575,1.93
2018-08-15,14193.9,2.89,1.91,251.663,2.6429238568742575,1.98
2018-08-16,14193.9,2.89,1.91,251.663,2.6429238568742575,1.99
2018-08-17,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
2018-08-20,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
2018-08-21,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
2018-08-22,14193.9,2.89,1.91,251.663,2.6429238568742575,1.9
2018-08-23,14193.9,2.89,1.91,251.663,2.6429238568742575,1.94
2018-08-24,14193.9,2.89,1.91,251.663,2.6429238568742575,1.95
2018-08-27,14193.9,2.89,1.91,251.663,2.6429238568742575,1.95
2018-08-28,14193.9,2.89,1.91,251.663,2.6429238568742575,1.95
2018-08-29,14193.9,2.89,1.91,251.663,2.6429238568742575,1.93
2018-08-30,14193.9,2.89,1.91,251.663,2.6429238568742575,1.93
2018-08-31,14193.9,2.89,1.91,251.663,2.6429238568742575,1.97
2018-09-03,14229.3,3.0,1.95,252.182,2.332055105808828,
2018-09-04,14229.3,3.0,1.95,252.182,2.332055105808828,1.95
2018-09-05,14229.3,3.0,1.95,252.182,2.332055105808828,1.95
2018-09-06,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-07,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-10,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-11,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-12,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-13,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-14,14229.3,3.0,1.95,252.182,2.332055105808828,1.95
2018-09-17,14229.3,3.0,1.95,252.182,2.332055105808828,2.0
2018-09-18,14229.3,3.0,1.95,252.182,2.332055105808828,1.94
2018-09-19,14229.3,3.0,1.95,252.182,2.332055105808828,1.92
2018-09-20,14229.3,3.0,1.95,252.182,2.332055105808828,1.92
2018-09-21,14229.3,3.0,1.95,252.182,2.332055105808828,1.92
2018-09-24,14229.3,3.0,1.95,252.182,2.332055105808828,1.95
